filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
4045393_R-WRIST_PA.png,223579,"{}",1,0,"{""name"":""rect"",""x"":252,""y"":416,""width"":135,""height"":141}","{}"
4045393_R-WRIST_TAN.png,238554,"{}",1,0,"{""name"":""rect"",""x"":226,""y"":502,""width"":103,""height"":147}","{}"
4046030_R-WRIST_PA.png,272539,"{}",0,0,"{}","{}"
4050340_L-WRIST_PA.png,157003,"{}",1,0,"{""name"":""rect"",""x"":423,""y"":419,""width"":144,""height"":115}","{}"
4057185_R-WRIST_OBL.png,213186,"{}",1,0,"{""name"":""rect"",""x"":332,""y"":492,""width"":133,""height"":108}","{}"
4057185_R-WRIST_PA.png,148876,"{}",1,0,"{""name"":""rect"",""x"":415,""y"":492,""width"":85,""height"":110}","{}"
4057582_R-WRIST_OBL.png,267876,"{}",1,0,"{""name"":""rect"",""x"":321,""y"":419,""width"":126,""height"":110}","{}"
4057582_R-WRIST_PA.png,272827,"{}",1,0,"{""name"":""rect"",""x"":347,""y"":437,""width"":78,""height"":115}","{}"
4062008_L-WRIST_OBL.png,307306,"{}",1,0,"{""name"":""rect"",""x"":322,""y"":730,""width"":140,""height"":147}","{}"
4062008_L-WRIST_PA.png,298115,"{}",1,0,"{""name"":""rect"",""x"":334,""y"":659,""width"":145,""height"":156}","{}"
4062016_R-WRIST_OBL.png,327435,"{}",1,0,"{""name"":""rect"",""x"":285,""y"":633,""width"":157,""height"":129}","{}"
4062016_R-WRIST_PA.png,319533,"{}",1,0,"{""name"":""rect"",""x"":282,""y"":549,""width"":142,""height"":140}","{}"
4076379_R-WRIST_OBL.png,257860,"{}",0,0,"{}","{}"
4076379_R-WRIST_PA.png,260438,"{}",1,0,"{""name"":""rect"",""x"":543,""y"":793,""width"":114,""height"":132}","{}"
4081308_L-WRIST_OBL.png,164150,"{}",1,0,"{""name"":""rect"",""x"":277,""y"":597,""width"":125,""height"":101}","{}"
4081308_L-WRIST_PA.png,161389,"{}",1,0,"{""name"":""rect"",""x"":399,""y"":596,""width"":76,""height"":107}","{}"
4081309_R-WRIST_OBL.png,163658,"{}",1,0,"{""name"":""rect"",""x"":302,""y"":560,""width"":122,""height"":92}","{}"
4081309_R-WRIST_PA.png,151864,"{}",1,0,"{""name"":""rect"",""x"":267,""y"":476,""width"":85,""height"":96}","{}"
4083302_R-HAND_PA.png,386858,"{}",1,0,"{""name"":""rect"",""x"":676,""y"":1129,""width"":141,""height"":118}","{}"
4114443_R-WRIST_PA.png,179370,"{}",1,0,"{""name"":""rect"",""x"":202,""y"":319,""width"":113,""height"":135}","{}"
4128356_R-WRIST_OBL.png,206233,"{}",1,0,"{""name"":""rect"",""x"":202,""y"":532,""width"":129,""height"":143}","{}"
4128356_R-WRIST_PA.png,203375,"{}",1,0,"{""name"":""rect"",""x"":206,""y"":554,""width"":104,""height"":126}","{}"
4137673_R-WRIST_OBL.png,207932,"{}",1,0,"{""name"":""rect"",""x"":285,""y"":456,""width"":142,""height"":107}","{}"
4137673_R-WRIST_PA.png,235191,"{}",1,0,"{""name"":""rect"",""x"":253,""y"":444,""width"":139,""height"":129}","{}"
4137674_R-HAND_OBL.png,271572,"{}",1,0,"{""name"":""rect"",""x"":412,""y"":1004,""width"":165,""height"":110}","{}"
4137674_R-HAND_PA.png,280783,"{}",1,0,"{""name"":""rect"",""x"":410,""y"":1022,""width"":123,""height"":117}","{}"
4141981_L-WRIST_OBL.png,355294,"{}",1,0,"{""name"":""rect"",""x"":479,""y"":509,""width"":154,""height"":137}","{}"
4141981_L-WRIST_PA.png,343580,"{}",1,0,"{""name"":""rect"",""x"":487,""y"":467,""width"":110,""height"":143}","{}"
4152747_R-WRIST_PA.png,164696,"{}",1,0,"{""name"":""rect"",""x"":393,""y"":352,""width"":139,""height"":157}","{}"
4153300_R-WRIST_OBL.png,38603,"{}",1,0,"{""name"":""rect"",""x"":260,""y"":122,""width"":100,""height"":140}","{}"
4153300_R-WRIST_PA.png,105602,"{}",1,0,"{""name"":""rect"",""x"":167,""y"":286,""width"":100,""height"":118}","{}"
4156782_L-WRIST_OBL.png,161225,"{}",1,0,"{""name"":""rect"",""x"":387,""y"":499,""width"":95,""height"":110}","{}"
4156782_L-WRIST_PA.png,282596,"{}",1,0,"{""name"":""rect"",""x"":369,""y"":517,""width"":75,""height"":102}","{}"
4158766_R-WRIST_OBL.png,203749,"{}",1,0,"{""name"":""rect"",""x"":365,""y"":587,""width"":142,""height"":141}","{}"
4158766_R-WRIST_PA.png,191608,"{}",1,0,"{""name"":""rect"",""x"":292,""y"":588,""width"":113,""height"":99}","{}"
4161514_R-WRIST_PA.png,115359,"{}",0,0,"{}","{}"
4166632_R-WRIST_PA.png,159261,"{}",0,0,"{}","{}"
4177096_R-WRIST_OBL.png,186513,"{}",1,0,"{""name"":""rect"",""x"":287,""y"":434,""width"":155,""height"":121}","{}"
4177096_R-WRIST_PA.png,181532,"{}",1,0,"{""name"":""rect"",""x"":275,""y"":452,""width"":117,""height"":132}","{}"
4178284_R-WRIST_OBL.png,241734,"{}",1,0,"{""name"":""rect"",""x"":292,""y"":444,""width"":132,""height"":118}","{}"
4178284_R-WRIST_PA.png,206747,"{}",1,0,"{""name"":""rect"",""x"":267,""y"":436,""width"":97,""height"":116}","{}"
4178897_L-WRIST_OBL.png,183064,"{}",1,0,"{""name"":""rect"",""x"":342,""y"":411,""width"":153,""height"":142}","{}"
4178897_L-WRIST_PA.png,176664,"{}",1,0,"{""name"":""rect"",""x"":382,""y"":464,""width"":114,""height"":115}","{}"
4178897_L-WRIST_TAN.png,258221,"{}",1,0,"{""name"":""rect"",""x"":445,""y"":359,""width"":88,""height"":140}","{}"
4187945_R-WRIST_PA.png,181573,"{}",1,0,"{""name"":""rect"",""x"":271,""y"":384,""width"":103,""height"":145}","{}"
4189966_L-WRIST_OBL.png,214716,"{}",1,0,"{""name"":""rect"",""x"":352,""y"":509,""width"":120,""height"":126}","{}"
4189966_L-WRIST_PA.png,206175,"{}",1,0,"{""name"":""rect"",""x"":368,""y"":457,""width"":96,""height"":120}","{}"
4189967_R-WRIST_OBL.png,306742,"{}",1,0,"{""name"":""rect"",""x"":270,""y"":544,""width"":142,""height"":124}","{}"
4189967_R-WRIST_PA.png,298040,"{}",1,0,"{""name"":""rect"",""x"":230,""y"":536,""width"":119,""height"":133}","{}"
4194125_R-HAND_OBL.png,345058,"{}",1,0,"{""name"":""rect"",""x"":527,""y"":1034,""width"":145,""height"":141}","{}"
4194125_R-HAND_PA.png,385731,"{}",1,0,"{""name"":""rect"",""x"":527,""y"":1137,""width"":107,""height"":117}","{}"
4198203_L-WRIST_PA.png,155357,"{}",1,0,"{""name"":""rect"",""x"":293,""y"":431,""width"":107,""height"":121}","{}"
4200714_R-WRIST_PA.png,202182,"{}",1,0,"{""name"":""rect"",""x"":387,""y"":364,""width"":138,""height"":147}","{}"
4207801_L-HAND_PA.png,237307,"{}",1,0,"{""name"":""rect"",""x"":496,""y"":919,""width"":78,""height"":112}","{}"
4207802_L-WRIST_PA.png,125785,"{}",1,0,"{""name"":""rect"",""x"":469,""y"":479,""width"":126,""height"":143}","{}"
4215248_R-WRIST_PA.png,359488,"{}",0,0,"{}","{}"
4218489_L-WRIST_OBL.png,153626,"{}",1,0,"{""name"":""rect"",""x"":318,""y"":440,""width"":167,""height"":127}","{}"
4218489_L-WRIST_PA.png,178323,"{}",1,0,"{""name"":""rect"",""x"":476,""y"":327,""width"":146,""height"":135}","{}"
4219300_R-WRIST_OBL.png,175097,"{}",1,0,"{""name"":""rect"",""x"":263,""y"":554,""width"":129,""height"":125}","{}"
4219300_R-WRIST_PA.png,177307,"{}",1,0,"{""name"":""rect"",""x"":302,""y"":559,""width"":120,""height"":129}","{}"
4219301_R-HAND_OBL.png,271497,"{}",1,0,"{""name"":""rect"",""x"":395,""y"":1007,""width"":144,""height"":149}","{}"
4219301_R-HAND_PA.png,301265,"{}",1,0,"{""name"":""rect"",""x"":406,""y"":1072,""width"":132,""height"":131}","{}"
4220307_R-WRIST_PA.png,273275,"{}",1,0,"{""name"":""rect"",""x"":648,""y"":817,""width"":179,""height"":123}","{}"
4223182_R-HAND_PA.png,278867,"{}",1,0,"{""name"":""rect"",""x"":328,""y"":847,""width"":75,""height"":94}","{}"
4223184_R-WRIST_PA.png,156897,"{}",1,0,"{""name"":""rect"",""x"":437,""y"":474,""width"":81,""height"":106}","{}"
4226160_R-WRIST_PA.png,305054,"{}",1,0,"{""name"":""rect"",""x"":341,""y"":527,""width"":146,""height"":128}","{}"
4226162_R-WRIST_PA.png,331748,"{}",1,0,"{""name"":""rect"",""x"":278,""y"":424,""width"":131,""height"":133}","{}"
4226602_R-WRIST_OBL.png,246730,"{}",1,0,"{""name"":""rect"",""x"":184,""y"":504,""width"":140,""height"":152}","{}"
4226602_R-WRIST_PA.png,235949,"{}",1,0,"{""name"":""rect"",""x"":200,""y"":514,""width"":114,""height"":136}","{}"
4226602_R-WRIST_TAN.png,271499,"{}",1,0,"{""name"":""rect"",""x"":189,""y"":424,""width"":98,""height"":165}","{}"
4238834_R-WRIST_OBL.png,440725,"{}",1,0,"{""name"":""rect"",""x"":347,""y"":564,""width"":143,""height"":131}","{}"
4238834_R-WRIST_PA.png,441207,"{}",1,0,"{""name"":""rect"",""x"":324,""y"":573,""width"":128,""height"":129}","{}"
4238861_R-WRIST_OBL.png,377699,"{}",1,0,"{""name"":""rect"",""x"":307,""y"":454,""width"":145,""height"":107}","{}"
4238861_R-WRIST_PA.png,375401,"{}",1,0,"{""name"":""rect"",""x"":384,""y"":579,""width"":133,""height"":108}","{}"
4257253_R-WRIST_PA.png,175463,"{}",1,0,"{""name"":""rect"",""x"":195,""y"":490,""width"":110,""height"":130}","{}"
4257253_R-WRIST_TAN.png,245371,"{}",1,0,"{""name"":""rect"",""x"":154,""y"":549,""width"":105,""height"":123}","{}"
4258593_R-WRIST_OBL.png,256670,"{}",1,0,"{""name"":""rect"",""x"":349,""y"":417,""width"":133,""height"":114}","{}"
4258593_R-WRIST_PA.png,266162,"{}",1,0,"{""name"":""rect"",""x"":279,""y"":414,""width"":106,""height"":131}","{}"
4264600_L-WRIST_PA.png,132787,"{}",1,0,"{""name"":""rect"",""x"":244,""y"":402,""width"":123,""height"":130}","{}"
4275487_L-HAND_OBL.png,298141,"{}",1,0,"{""name"":""rect"",""x"":319,""y"":871,""width"":138,""height"":113}","{}"
4275487_L-HAND_PA.png,298455,"{}",1,0,"{""name"":""rect"",""x"":364,""y"":892,""width"":108,""height"":103}","{}"
4275488_R-HAND_OBL.png,238061,"{}",1,0,"{""name"":""rect"",""x"":369,""y"":807,""width"":143,""height"":102}","{}"
4275488_R-HAND_PA.png,251387,"{}",1,0,"{""name"":""rect"",""x"":339,""y"":861,""width"":108,""height"":124}","{}"
4283481_R-WRIST_PA.png,177215,"{}",0,0,"{}","{}"
4283482_R-WRIST_PA.png,227749,"{}",1,0,"{""name"":""rect"",""x"":338,""y"":464,""width"":117,""height"":128}","{}"
4292955_R-WRIST_OBL.png,177548,"{}",1,0,"{""name"":""rect"",""x"":794,""y"":962,""width"":168,""height"":146}","{}"
4292955_R-WRIST_PA.png,173910,"{}",1,0,"{""name"":""rect"",""x"":336,""y"":507,""width"":103,""height"":162}","{}"
4293430_R-WRIST_OBL.png,265165,"{}",1,0,"{""name"":""rect"",""x"":910,""y"":913,""width"":163,""height"":117}","{}"
4293430_R-WRIST_PA.png,269711,"{}",1,0,"{""name"":""rect"",""x"":1012,""y"":883,""width"":119,""height"":133}","{}"
4294550_R-WRIST_PA.png,437854,"{}",1,0,"{""name"":""rect"",""x"":687,""y"":384,""width"":131,""height"":155}","{}"
4297071_R-WRIST_OBL.png,145784,"{}",1,0,"{""name"":""rect"",""x"":165,""y"":376,""width"":126,""height"":119}","{}"
4297071_R-WRIST_PA.png,119093,"{}",1,0,"{""name"":""rect"",""x"":132,""y"":294,""width"":120,""height"":113}","{}"
4297149_R-WRIST_OBL.png,253247,"{}",1,0,"{""name"":""rect"",""x"":274,""y"":664,""width"":203,""height"":180}","{}"
4297149_R-WRIST_PA.png,248982,"{}",1,0,"{""name"":""rect"",""x"":272,""y"":644,""width"":133,""height"":158}","{}"
4301257_L-WRIST_PA.png,165663,"{}",1,0,"{""name"":""rect"",""x"":357,""y"":596,""width"":115,""height"":143}","{}"
4302343_R-WRIST_OBL.png,160790,"{}",1,0,"{""name"":""rect"",""x"":215,""y"":472,""width"":166,""height"":122}","{}"
4302343_R-WRIST_PA.png,154928,"{}",1,0,"{""name"":""rect"",""x"":182,""y"":447,""width"":118,""height"":116}","{}"
4306363_R-WRIST_PA.png,231988,"{}",0,0,"{}","{}"
4306802_L-WRIST_PA.png,89494,"{}",1,0,"{""name"":""rect"",""x"":237,""y"":219,""width"":127,""height"":120}","{}"
4309063_L-WRIST_OBL.png,291381,"{}",1,0,"{""name"":""rect"",""x"":412,""y"":594,""width"":139,""height"":130}","{}"
4309063_L-WRIST_PA.png,582293,"{}",1,0,"{""name"":""rect"",""x"":499,""y"":624,""width"":113,""height"":134}","{}"
4310088_L-PORT WRIST_PA.png,2710117,"{}",1,0,"{""name"":""rect"",""x"":858,""y"":1324,""width"":174,""height"":215}","{}"
4335135_L-WRIST_OBL.png,243935,"{}",1,0,"{""name"":""rect"",""x"":444,""y"":594,""width"":113,""height"":145}","{}"
4335135_L-WRIST_PA.png,244565,"{}",1,0,"{""name"":""rect"",""x"":502,""y"":529,""width"":100,""height"":151}","{}"
4338294_R-WRIST_PA.png,1370921,"{}",0,0,"{}","{}"
4340897_R-WRIST_PA.png,327086,"{}",1,0,"{""name"":""rect"",""x"":850,""y"":891,""width"":141,""height"":139}","{}"
4341276_R-HAND_OBL.png,341473,"{}",1,0,"{""name"":""rect"",""x"":380,""y"":979,""width"":125,""height"":120}","{}"
4341276_R-HAND_PA.png,381572,"{}",1,0,"{""name"":""rect"",""x"":457,""y"":1043,""width"":149,""height"":114}","{}"
4341278_R-WRIST_OBL.png,235653,"{}",1,0,"{""name"":""rect"",""x"":434,""y"":346,""width"":150,""height"":138}","{}"
4341278_R-WRIST_PA.png,229662,"{}",1,0,"{""name"":""rect"",""x"":374,""y"":374,""width"":156,""height"":153}","{}"
4346534_R-WRIST_OBL.png,217643,"{}",1,0,"{""name"":""rect"",""x"":517,""y"":429,""width"":152,""height"":118}","{}"
4346534_R-WRIST_PA.png,253660,"{}",1,0,"{""name"":""rect"",""x"":646,""y"":649,""width"":111,""height"":139}","{}"
4348101_L-WRIST_OBL.png,417847,"{}",1,0,"{""name"":""rect"",""x"":469,""y"":729,""width"":123,""height"":147}","{}"
4348101_L-WRIST_PA.png,433859,"{}",1,0,"{""name"":""rect"",""x"":604,""y"":747,""width"":120,""height"":153}","{}"
4348115_L-HAND_OBL.png,366996,"{}",1,0,"{""name"":""rect"",""x"":389,""y"":1046,""width"":143,""height"":146}","{}"
4348115_L-HAND_PA.png,370172,"{}",1,0,"{""name"":""rect"",""x"":467,""y"":1015,""width"":127,""height"":154}","{}"
4351947_L-WRIST_PA.png,113352,"{}",1,0,"{""name"":""rect"",""x"":313,""y"":342,""width"":124,""height"":97}","{}"
4356101_R-WRIST_PA.png,161734,"{}",1,0,"{""name"":""rect"",""x"":219,""y"":404,""width"":98,""height"":123}","{}"
4360387_R-WRIST_OBL.png,242066,"{}",1,0,"{""name"":""rect"",""x"":199,""y"":527,""width"":142,""height"":162}","{}"
4360387_R-WRIST_PA.png,229360,"{}",1,0,"{""name"":""rect"",""x"":192,""y"":610,""width"":130,""height"":161}","{}"
4361012_R-WRIST_OBL.png,1158472,"{}",1,0,"{""name"":""rect"",""x"":1126,""y"":1462,""width"":146,""height"":165}","{}"
4361012_R-WRIST_PA.png,1139577,"{}",1,0,"{""name"":""rect"",""x"":1219,""y"":1400,""width"":137,""height"":171}","{}"
4361993_L-WRIST_PA.png,103490,"{}",1,0,"{""name"":""rect"",""x"":298,""y"":278,""width"":95,""height"":101}","{}"
4363208_L-WRIST_PA.png,194370,"{}",1,0,"{""name"":""rect"",""x"":349,""y"":342,""width"":147,""height"":142}","{}"
4363263_R-HAND_OBL.png,454885,"{}",1,0,"{""name"":""rect"",""x"":369,""y"":1146,""width"":123,""height"":139}","{}"
4363263_R-HAND_PA.png,471225,"{}",1,0,"{""name"":""rect"",""x"":460,""y"":1140,""width"":105,""height"":129}","{}"
4368748_R-WRIST_OBL.png,208482,"{}",1,0,"{""name"":""rect"",""x"":225,""y"":424,""width"":139,""height"":118}","{}"
4368748_R-WRIST_PA.png,184616,"{}",1,0,"{""name"":""rect"",""x"":242,""y"":421,""width"":120,""height"":161}","{}"
4384573_L-WRIST_PA.png,217031,"{}",0,0,"{}","{}"
4389188_R-WRIST_OBL.png,424978,"{}",1,0,"{""name"":""rect"",""x"":512,""y"":519,""width"":117,""height"":138}","{}"
4389188_R-WRIST_PA.png,1006085,"{}",1,0,"{""name"":""rect"",""x"":823,""y"":829,""width"":108,""height"":150}","{}"
4389199_R-WRIST_OBL.png,262011,"{}",1,0,"{""name"":""rect"",""x"":432,""y"":490,""width"":107,""height"":143}","{}"
4389199_R-WRIST_PA.png,272591,"{}",1,0,"{""name"":""rect"",""x"":479,""y"":505,""width"":110,""height"":135}","{}"
4389576_R-WRIST_OBL.png,156470,"{}",1,0,"{""name"":""rect"",""x"":302,""y"":409,""width"":135,""height"":120}","{}"
4389576_R-WRIST_PA.png,156952,"{}",1,0,"{""name"":""rect"",""x"":302,""y"":412,""width"":111,""height"":112}","{}"
4391216_R-WRIST_PA.png,300787,"{}",1,0,"{""name"":""rect"",""x"":297,""y"":714,""width"":99,""height"":119}","{}"
4391220_R-WRIST_OBL.png,363945,"{}",1,0,"{""name"":""rect"",""x"":421,""y"":541,""width"":101,""height"":143}","{}"
4391220_R-WRIST_PA.png,345299,"{}",1,0,"{""name"":""rect"",""x"":421,""y"":589,""width"":107,""height"":130}","{}"
4400456_R-WRIST_PA.png,305425,"{}",1,0,"{""name"":""rect"",""x"":298,""y"":513,""width"":152,""height"":136}","{}"
4402782_R-PORT WRIST_PA.png,3386971,"{}",1,0,"{""name"":""rect"",""x"":1307,""y"":1611,""width"":168,""height"":162}","{}"
4404528_R-WRIST_OBL.png,265262,"{}",1,0,"{""name"":""rect"",""x"":376,""y"":554,""width"":120,""height"":111}","{}"
4404528_R-WRIST_PA.png,302513,"{}",1,0,"{""name"":""rect"",""x"":459,""y"":561,""width"":94,""height"":120}","{}"
4407338_R-HAND_OBL.png,291336,"{}",1,0,"{""name"":""rect"",""x"":447,""y"":971,""width"":148,""height"":133}","{}"
4407338_R-HAND_PA.png,235233,"{}",1,0,"{""name"":""rect"",""x"":407,""y"":808,""width"":123,""height"":128}","{}"
4407911_R-WRIST_OBL.png,188019,"{}",1,0,"{""name"":""rect"",""x"":167,""y"":476,""width"":162,""height"":146}","{}"
4407911_R-WRIST_PA.png,183668,"{}",1,0,"{""name"":""rect"",""x"":170,""y"":470,""width"":135,""height"":129}","{}"
4407911_R-WRIST_TAN.png,173054,"{}",1,0,"{""name"":""rect"",""x"":173,""y"":288,""width"":115,""height"":165}","{}"
4414411_L-WRIST_OBL.png,157671,"{}",1,0,"{""name"":""rect"",""x"":272,""y"":471,""width"":153,""height"":133}","{}"
4414411_L-WRIST_PA.png,150031,"{}",1,0,"{""name"":""rect"",""x"":281,""y"":448,""width"":134,""height"":134}","{}"
4428510_L-WRIST_PA.png,135630,"{}",1,0,"{""name"":""rect"",""x"":309,""y"":393,""width"":98,""height"":146}","{}"
4438655_L-WRIST_OBL.png,151510,"{}",1,0,"{""name"":""rect"",""x"":367,""y"":396,""width"":117,""height"":116}","{}"
4438655_L-WRIST_PA.png,149092,"{}",1,0,"{""name"":""rect"",""x"":418,""y"":428,""width"":88,""height"":113}","{}"
4439147_L-HAND_OBL.png,275974,"{}",1,0,"{""name"":""rect"",""x"":550,""y"":965,""width"":116,""height"":108}","{}"
4439147_L-HAND_PA.png,279655,"{}",1,0,"{""name"":""rect"",""x"":528,""y"":989,""width"":94,""height"":99}","{}"
4455191_R-WRIST_OBL.png,238307,"{}",1,0,"{""name"":""rect"",""x"":262,""y"":599,""width"":149,""height"":150}","{}"
4455191_R-WRIST_PA.png,247305,"{}",1,0,"{""name"":""rect"",""x"":252,""y"":554,""width"":108,""height"":160}","{}"
4457696_R-WRIST_PA.png,199257,"{}",1,0,"{""name"":""rect"",""x"":332,""y"":499,""width"":104,""height"":112}","{}"
4457696_R-WRIST_TAN.png,164485,"{}",0,0,"{}","{}"
4458990_R-WRIST_PA.png,176545,"{}",1,0,"{""name"":""rect"",""x"":312,""y"":370,""width"":108,""height"":158}","{}"
4458991_R-HAND_PA.png,398964,"{}",1,0,"{""name"":""rect"",""x"":528,""y"":1184,""width"":134,""height"":159}","{}"
4459624_L-WRIST_PA.png,146325,"{}",1,0,"{""name"":""rect"",""x"":300,""y"":187,""width"":120,""height"":134}","{}"
4463415_L-WRIST_OBL.png,183732,"{}",1,0,"{""name"":""rect"",""x"":330,""y"":507,""width"":158,""height"":147}","{}"
4463415_L-WRIST_PA.png,173884,"{}",1,0,"{""name"":""rect"",""x"":473,""y"":504,""width"":132,""height"":152}","{}"
4463415_L-WRIST_TAN.png,318501,"{}",1,0,"{""name"":""rect"",""x"":505,""y"":386,""width"":99,""height"":149}","{}"
4463416_R-WRIST_OBL.png,178654,"{}",1,0,"{""name"":""rect"",""x"":272,""y"":463,""width"":155,""height"":161}","{}"
4463416_R-WRIST_PA.png,181107,"{}",1,0,"{""name"":""rect"",""x"":197,""y"":414,""width"":157,""height"":131}","{}"
4463416_R-WRIST_TAN.png,266632,"{}",1,0,"{""name"":""rect"",""x"":257,""y"":380,""width"":146,""height"":142}","{}"
4466093_R-WRIST_OBL.png,186638,"{}",1,0,"{""name"":""rect"",""x"":249,""y"":493,""width"":121,""height"":111}","{}"
4466093_R-WRIST_PA.png,178490,"{}",1,0,"{""name"":""rect"",""x"":275,""y"":481,""width"":115,""height"":133}","{}"
4466093_R-WRIST_TAN.png,260860,"{}",1,0,"{""name"":""rect"",""x"":268,""y"":394,""width"":97,""height"":152}","{}"
4467535_R-WRIST_PA.png,165338,"{}",1,0,"{""name"":""rect"",""x"":314,""y"":392,""width"":96,""height"":112}","{}"
4472919_R-HAND_OBL.png,237890,"{}",1,0,"{""name"":""rect"",""x"":377,""y"":994,""width"":157,""height"":125}","{}"
4472919_R-HAND_PA.png,239296,"{}",1,0,"{""name"":""rect"",""x"":407,""y"":1134,""width"":123,""height"":120}","{}"
4472920_R-WRIST_OBL.png,103985,"{}",1,0,"{""name"":""rect"",""x"":222,""y"":255,""width"":137,""height"":124}","{}"
4472920_R-WRIST_PA.png,106251,"{}",1,0,"{""name"":""rect"",""x"":215,""y"":293,""width"":113,""height"":113}","{}"
4472920_R-WRIST_TAN.png,55950,"{}",1,0,"{""name"":""rect"",""x"":155,""y"":154,""width"":118,""height"":152}","{}"
4473888_R-HAND_OBL.png,358285,"{}",1,0,"{""name"":""rect"",""x"":502,""y"":1026,""width"":150,""height"":120}","{}"
4473888_R-HAND_PA.png,362515,"{}",1,0,"{""name"":""rect"",""x"":467,""y"":1021,""width"":115,""height"":108}","{}"
4473889_R-WRIST_PA.png,215023,"{}",1,0,"{""name"":""rect"",""x"":150,""y"":495,""width"":107,""height"":124}","{}"
4473889_R-WRIST_TAN.png,303608,"{}",1,0,"{""name"":""rect"",""x"":196,""y"":489,""width"":124,""height"":137}","{}"
4476792_R-WRIST_OBL.png,264772,"{}",0,0,"{}","{}"
4476792_R-WRIST_PA.png,279838,"{}",1,0,"{""name"":""rect"",""x"":260,""y"":374,""width"":117,""height"":134}","{}"
4477359_R-WRIST_OBL.png,265328,"{}",1,0,"{""name"":""rect"",""x"":297,""y"":604,""width"":125,""height"":97}","{}"
4477359_R-WRIST_PA.png,231328,"{}",1,0,"{""name"":""rect"",""x"":285,""y"":484,""width"":184,""height"":114}","{}"
4480305_L-WRIST_OBL.png,143818,"{}",1,0,"{""name"":""rect"",""x"":287,""y"":334,""width"":162,""height"":120}","{}"
4480305_L-WRIST_PA.png,144310,"{}",1,0,"{""name"":""rect"",""x"":345,""y"":339,""width"":99,""height"":121}","{}"
4480463_L-WRIST_OBL.png,179508,"{}",1,0,"{""name"":""rect"",""x"":420,""y"":325,""width"":141,""height"":115}","{}"
4480755_L-WRIST_PA.png,215689,"{}",1,0,"{""name"":""rect"",""x"":362,""y"":519,""width"":110,""height"":137}","{}"
4480755_L-WRIST_TAN.png,205587,"{}",1,0,"{""name"":""rect"",""x"":385,""y"":404,""width"":125,""height"":144}","{}"
4496970_L-WRIST_PA.png,184620,"{}",1,0,"{""name"":""rect"",""x"":300,""y"":432,""width"":123,""height"":127}","{}"
4503940_R-WRIST_PA.png,146122,"{}",1,0,"{""name"":""rect"",""x"":348,""y"":394,""width"":122,""height"":110}","{}"
4509046_R-WRIST_OBL.png,230763,"{}",1,0,"{""name"":""rect"",""x"":267,""y"":300,""width"":118,""height"":140}","{}"
4509046_R-WRIST_PA.png,374369,"{}",1,0,"{""name"":""rect"",""x"":237,""y"":613,""width"":103,""height"":135}","{}"
4516448_R-WRIST_OBL.png,219186,"{}",1,0,"{""name"":""rect"",""x"":306,""y"":490,""width"":121,""height"":139}","{}"
4516448_R-WRIST_PA.png,199754,"{}",1,0,"{""name"":""rect"",""x"":192,""y"":443,""width"":100,""height"":142}","{}"
4517786_R-WRIST_PA.png,1428625,"{}",1,0,"{""name"":""rect"",""x"":1077,""y"":842,""width"":95,""height"":116}","{}"
4525295_R-WRIST_OBL.png,186328,"{}",1,0,"{""name"":""rect"",""x"":317,""y"":398,""width"":116,""height"":99}","{}"
4525295_R-WRIST_PA.png,194342,"{}",1,0,"{""name"":""rect"",""x"":394,""y"":379,""width"":93,""height"":92}","{}"
4525367_R-WRIST_PA.png,201942,"{}",1,0,"{""name"":""rect"",""x"":458,""y"":478,""width"":104,""height"":136}","{}"
4543165_R-WRIST_OBL.png,238083,"{}",1,0,"{""name"":""rect"",""x"":970,""y"":934,""width"":135,""height"":147}","{}"
4543165_R-WRIST_PA.png,248265,"{}",1,0,"{""name"":""rect"",""x"":1033,""y"":958,""width"":97,""height"":128}","{}"
4551310_L-WRIST_PA.png,185518,"{}",1,0,"{""name"":""rect"",""x"":382,""y"":558,""width"":115,""height"":101}","{}"
4556969_R-WRIST_PA.png,259719,"{}",1,0,"{""name"":""rect"",""x"":346,""y"":449,""width"":76,""height"":105}","{}"
4568331_R-WRIST_PA.png,267418,"{}",1,0,"{""name"":""rect"",""x"":344,""y"":335,""width"":81,""height"":128}","{}"
4571752_L-WRIST_PA.png,189284,"{}",1,0,"{""name"":""rect"",""x"":497,""y"":362,""width"":82,""height"":107}","{}"
4571753_R-WRIST_PA.png,231071,"{}",1,0,"{""name"":""rect"",""x"":427,""y"":412,""width"":80,""height"":110}","{}"
4573904_R-WRIST_PA.png,274415,"{}",1,0,"{""name"":""rect"",""x"":336,""y"":531,""width"":117,""height"":118}","{}"
4592474_L-WRIST_PA.png,146223,"{}",0,0,"{}","{}"
4592846_L-WRIST_OBL.png,219406,"{}",1,0,"{""name"":""rect"",""x"":334,""y"":497,""width"":153,""height"":157}","{}"
4592846_L-WRIST_PA.png,204539,"{}",1,0,"{""name"":""rect"",""x"":440,""y"":485,""width"":103,""height"":174}","{}"
4593528_L-WRIST_PA.png,207472,"{}",1,0,"{""name"":""rect"",""x"":335,""y"":394,""width"":121,""height"":109}","{}"
4599155_L-WRIST_PA.png,193331,"{}",1,0,"{""name"":""rect"",""x"":427,""y"":362,""width"":99,""height"":127}","{}"
